team_id,abbreviation,display_name,short_name,mascot,nickname,team,color,alternate_color,logo,logo_dark,href,conference_url,group_id,conference_short_name,conference_uid,conference_name,conference_logo,parent_group_id,conference_id
50,FAMU,Florida A&M Rattlers,FAMU,Rattlers,FAMU,Florida A&M,F89728,00843d,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/50.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/50?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/26/teams?lang=en&region=us,26,SWAC,s:40~l:41~g:26,Southwestern Athletic Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/swac.png,50,26
2226,FAU,Florida Atlantic Owls,FAU,Owls,FAU,Florida Atlantic,004B85,bb2f4c,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2226?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/11/teams?lang=en&region=us,11,C-USA,s:40~l:41~g:11,Conference USA,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/conference_usa.png,50,11
57,FLA,Florida Gators,Florida,Gators,Florida,Florida,0021A5,0021a5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/57?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/23/teams?lang=en&region=us,23,SEC,s:40~l:41~g:23,Southeastern Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/sec.png,50,23
526,FGCU,Florida Gulf Coast Eagles,FGCU,Eagles,FGCU,Florida Gulf Coast,00885a,076c3b,https://a.espncdn.com/i/teamlogos/ncaa/500/526.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/526.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/526?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/46/teams?lang=en&region=us,46,ASUN,s:40~l:41~g:46,ASUN Conference,,50,46
2229,FIU,Florida International Panthers,FIU,Panthers,FIU,Florida International,091731,c5960c,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2229?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/11/teams?lang=en&region=us,11,C-USA,s:40~l:41~g:11,Conference USA,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/conference_usa.png,50,11
52,FSU,Florida State Seminoles,Florida St,Seminoles,Florida St,Florida State,782F40,ceb888,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/52?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/2/teams?lang=en&region=us,2,ACC,s:40~l:41~g:2,Atlantic Coast Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/acc.png,50,2
2230,FOR,Fordham Rams,Fordham,Rams,Fordham,Fordham,830032,909090,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2230.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2230?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/3/teams?lang=en&region=us,3,A 10,s:40~l:41~g:3,Atlantic 10 Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/atlantic_10.png,50,3
278,FRES,Fresno State Bulldogs,Fresno St,Bulldogs,Fresno St,Fresno State,c41230,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/278?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/44/teams?lang=en&region=us,44,Mountain West,s:40~l:41~g:44,Mountain West Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/mountain_west.png,50,44
231,FUR,Furman Paladins,Furman,Paladins,Furman,Furman,4A2184,909090,https://a.espncdn.com/i/teamlogos/ncaa/500/231.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/231.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/231?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/24/teams?lang=en&region=us,24,Southern,s:40~l:41~g:24,Southern Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/southern.png,50,24
2241,WEBB,Gardner-Webb Runnin' Bulldogs,Gardner-Webb,Runnin' Bulldogs,Gardner-Webb,Gardner-Webb,c12535,909090,https://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2241.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2241?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/6/teams?lang=en&region=us,6,Big South,s:40~l:41~g:6,Big South Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/big_south.png,50,6
2244,GMU,George Mason Patriots,George Mason,Patriots,George Mason,George Mason,016600,ecb010,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2244.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2244?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/3/teams?lang=en&region=us,3,A 10,s:40~l:41~g:3,Atlantic 10 Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/atlantic_10.png,50,3
45,GW,George Washington Colonials,G Washington,Colonials,G Washington,George Washington,002843,e8d2a1,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/45.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/45?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/3/teams?lang=en&region=us,3,A 10,s:40~l:41~g:3,Atlantic 10 Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/atlantic_10.png,50,3
46,GTWN,Georgetown Hoyas,Georgetown,Hoyas,Georgetown,Georgetown,110E42,001c58,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/46.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/46?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/4/teams?lang=en&region=us,4,Big East,s:40~l:41~g:4,Big East Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/big_east.png,50,4
61,UGA,Georgia Bulldogs,Georgia,Bulldogs,Georgia,Georgia,CC0000,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/61?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/23/teams?lang=en&region=us,23,SEC,s:40~l:41~g:23,Southeastern Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/sec.png,50,23
290,GASO,Georgia Southern Eagles,Georgia So,Eagles,Georgia So,Georgia Southern,003775,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/290?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/27/teams?lang=en&region=us,27,Sun Belt,s:40~l:41~g:27,Sun Belt Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/sun_belt.png,50,27
2247,GAST,Georgia State Panthers,Georgia St,Panthers,Georgia St,Georgia State,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2247?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/27/teams?lang=en&region=us,27,Sun Belt,s:40~l:41~g:27,Sun Belt Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/sun_belt.png,50,27
59,GT,Georgia Tech Yellow Jackets,Georgia Tech,Yellow Jackets,Georgia Tech,Georgia Tech,00223e,002c56,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/59?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/2/teams?lang=en&region=us,2,ACC,s:40~l:41~g:2,Atlantic Coast Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/acc.png,50,2
2250,GONZ,Gonzaga Bulldogs,Gonzaga,Bulldogs,Gonzaga,Gonzaga,002967,cfd4d8,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2250.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2250?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/29/teams?lang=en&region=us,29,WCC,s:40~l:41~g:29,West Coast Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/west_coast.png,50,29
2755,GRAM,Grambling Tigers,Grambling,Tigers,Grambling,Grambling,ee8601,ffd10a,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2755.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2755?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/26/teams?lang=en&region=us,26,SWAC,s:40~l:41~g:26,Southwestern Athletic Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/swac.png,50,26
2253,GCU,Grand Canyon Lopes,Grand Canyon,Lopes,Grand Canyon,Grand Canyon,522398,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2253.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2253.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2253?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/30/teams?lang=en&region=us,30,WAC,s:40~l:41~g:30,Western Athletic Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/wac.png,50,30
2739,GB,Green Bay Phoenix,Green Bay,Phoenix,Green Bay,Green Bay,006633,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2739.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2739?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/45/teams?lang=en&region=us,45,Horizon,s:40~l:41~g:45,Horizon League,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/horizon.png,50,45
2261,HAMP,Hampton Pirates,Hampton,Pirates,Hampton,Hampton,0067AC,,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2261.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2261?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/10/teams?lang=en&region=us,10,CAA,s:40~l:41~g:10,Colonial Athletic Association,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/colonial.png,50,10
42,HART,Hartford Hawks,Hartford,Hawks,Hartford,Hartford,d60008,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/42.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/42.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/42?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/43/teams?lang=en&region=us,43,Indep.,s:40~l:41~g:43,Division I Independents,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/independents.png,50,43
108,HARV,Harvard Crimson,Harvard,Crimson,Harvard,Harvard,990000,dbdbdb,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/108.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/108?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/12/teams?lang=en&region=us,12,Ivy,s:40~l:41~g:12,Ivy League,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/ivy.png,50,12
62,HAW,Hawai'i Rainbow Warriors,Hawai'i,Rainbow Warriors,Hawai'i,Hawai'i,003420,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/62?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/9/teams?lang=en&region=us,9,Big West,s:40~l:41~g:9,Big West Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/big_west.png,50,9
2272,HP,High Point Panthers,High Point,Panthers,High Point,High Point,b0b7bc,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2272.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2272?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/6/teams?lang=en&region=us,6,Big South,s:40~l:41~g:6,Big South Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/big_south.png,50,6
2275,HOF,Hofstra Pride,Hofstra,Pride,Hofstra,Hofstra,00337c,f6c934,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2275.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2275?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/10/teams?lang=en&region=us,10,CAA,s:40~l:41~g:10,Colonial Athletic Association,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/colonial.png,50,10
107,HC,Holy Cross Crusaders,Holy Cross,Crusaders,Holy Cross,Holy Cross,0a0a0a,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/107.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/107?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/22/teams?lang=en&region=us,22,Patriot,s:40~l:41~g:22,Patriot League,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/patriot_league.png,50,22
2277,HCU,Houston Christian Huskies,Hou Christian,Huskies,Hou Christian,Houston Christian,00539c,,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2277.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2277?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/25/teams?lang=en&region=us,25,Southland,s:40~l:41~g:25,Southland Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/southland.png,50,25
248,HOU,Houston Cougars,Houston,Cougars,Houston,Houston,C90822,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/248?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/62/teams?lang=en&region=us,62,American,s:40~l:41~g:62,American Athletic Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/american.png,50,62
47,HOW,Howard Bison,Howard,Bison,Howard,Howard,9e0b0e,6b818d,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/47.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/47?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/16/teams?lang=en&region=us,16,MEAC,s:40~l:41~g:16,Mid-Eastern Athletic Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/meac.png,50,16
85,IUPU,IUPUI Jaguars,IUPUI,Jaguars,IUPUI,IUPUI,A81F30,d59f0f,https://a.espncdn.com/i/teamlogos/ncaa/500/85.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/85.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/85?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/45/teams?lang=en&region=us,45,Horizon,s:40~l:41~g:45,Horizon League,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/horizon.png,50,45
304,IDST,Idaho State Bengals,Idaho St,Bengals,Idaho St,Idaho State,ef8c00,e9a126,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/304.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/304?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/5/teams?lang=en&region=us,5,Big Sky,s:40~l:41~g:5,Big Sky Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/big_sky.png,50,5
70,IDHO,Idaho Vandals,Idaho,Vandals,Idaho,Idaho,000000,8c6e4a,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/70.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/70?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/5/teams?lang=en&region=us,5,Big Sky,s:40~l:41~g:5,Big Sky Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/big_sky.png,50,5
356,ILL,Illinois Fighting Illini,Illinois,Fighting Illini,Illinois,Illinois,f77329,fa6300,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/356?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/7/teams?lang=en&region=us,7,Big Ten,s:40~l:41~g:7,Big Ten Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/big_ten.png,50,7
2287,ILST,Illinois State Redbirds,Illinois St,Redbirds,Illinois St,Illinois State,CE1126,ffe716,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2287.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2287?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/18/teams?lang=en&region=us,18,MVC,s:40~l:41~g:18,Missouri Valley Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/missouri_valley.png,50,18
2916,UIW,Incarnate Word Cardinals,Incarnate Word,Cardinals,Incarnate Word,Incarnate Word,000000,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/2916.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2916.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2916?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/25/teams?lang=en&region=us,25,Southland,s:40~l:41~g:25,Southland Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/southland.png,50,25
84,IU,Indiana Hoosiers,Indiana,Hoosiers,Indiana,Indiana,7D110C,eeedeb,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/84?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/7/teams?lang=en&region=us,7,Big Ten,s:40~l:41~g:7,Big Ten Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/big_ten.png,50,7
282,INST,Indiana State Sycamores,Indiana St,Sycamores,Indiana St,Indiana State,00669a,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/282.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/282.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/282?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/18/teams?lang=en&region=us,18,MVC,s:40~l:41~g:18,Missouri Valley Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/missouri_valley.png,50,18
314,IONA,Iona Gaels,Iona,Gaels,Iona,Iona,8c001a,f6a704,https://a.espncdn.com/i/teamlogos/ncaa/500/314.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/314.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/314?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/13/teams?lang=en&region=us,13,MAAC,s:40~l:41~g:13,Metro Atlantic Athletic Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/maac.png,50,13
2294,IOWA,Iowa Hawkeyes,Iowa,Hawkeyes,Iowa,Iowa,000000,ffe100,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2294?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/7/teams?lang=en&region=us,7,Big Ten,s:40~l:41~g:7,Big Ten Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/big_ten.png,50,7
66,ISU,Iowa State Cyclones,Iowa State,Cyclones,Iowa State,Iowa State,660015,830b2c,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/66?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/8/teams?lang=en&region=us,8,Big 12,s:40~l:41~g:8,Big 12 Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/big_12.png,50,8
2296,JKST,Jackson State Tigers,Jackson St,Tigers,Jackson St,Jackson State,123297,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2296.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2296?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/26/teams?lang=en&region=us,26,SWAC,s:40~l:41~g:26,Southwestern Athletic Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/swac.png,50,26
294,JAX,Jacksonville Dolphins,Jacksonville,Dolphins,Jacksonville,Jacksonville,00523e,,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/294.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/294?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/46/teams?lang=en&region=us,46,ASUN,s:40~l:41~g:46,ASUN Conference,,50,46
55,JVST,Jacksonville State Gamecocks,J'Ville St,Gamecocks,J'Ville St,Jacksonville State,b50500,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/55.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/55?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/46/teams?lang=en&region=us,46,ASUN,s:40~l:41~g:46,ASUN Conference,,50,46
256,JMU,James Madison Dukes,James Madison,Dukes,James Madison,James Madison,450084,cbb778,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/256.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/256?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/27/teams?lang=en&region=us,27,Sun Belt,s:40~l:41~g:27,Sun Belt Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/sun_belt.png,50,27
